|name       |ra     |dec   |lii   |bii   |day_trigger|time                 |error_radius|flux_64 |flux_64_error|flux_1024|flux_1024_error|t90     |t90_error|fluence_1 |fluence_1_error|fluence_2 |fluence_2_error|fluence_3 |fluence_3_error|fluence_4 |fluence_4_error|
|4B 940321  |10 41.3|+03 06|244.95| 50.71|       9432|1994-03-21 22:05:07.4|        0.85|  3.0080|       0.2830|   1.8870|         0.0630|  51.584|    3.014|9.1598e-07|     3.0460e-08|1.4591e-06|     3.0940e-08|7.6794e-06|     7.7333e-08|3.8145e-05|     1.0254e-06|
|4B 940323  |14 15.6|+08 22|353.54| 62.65|       9434|1994-03-23 22:04:38.4|        0.85|  9.1500|       0.4720|   7.0630|         0.1060|  60.736|    0.771|1.5462e-06|     2.6339e-08|2.6891e-06|     3.1766e-08|1.4437e-05|     8.9909e-08|8.3182e-05|     1.4238e-06|
|4B 940326  |10 06.7|+24 44|207.13| 53.04|       9437|1994-03-26 07:25:30.8|        5.98|  2.3520|       0.2960|   0.4740|         0.0550|   0.288|    0.064|9.8321e-09|     1.6885e-09|2.0948e-08|     1.9896e-09|7.1698e-08|     5.3262e-09|0.0000e+00|     8.9658e-08|
|4B 940327  |02 35.4|+53 14|138.24| -6.52|       9438|1994-03-27 20:24:36.8|        6.80|  0.5740|       0.2080|   0.4300|         0.0500|  10.336|    1.541|1.1011e-07|     2.6341e-08|1.0816e-07|     2.3329e-08|0.0000e+00|     6.0404e-08|0.0000e+00|     6.6438e-07|
|4B 940328  |06 28.7|-32 21|240.46|-18.57|       9439|1994-03-28 12:05:34.2|        0.58|  9.2130|       0.4920|   7.8970|         0.1150|   3.776|    0.405|6.0460e-07|     1.9938e-08|1.3214e-06|     2.3233e-08|4.2260e-06|     6.4130e-08|6.2473e-06|     7.6787e-07|
|4B 940329- |15 50.0|-68 53|317.89|-11.38|       9440|1994-03-29 05:49:26.3|        0.50|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940329- |13 39.6|-10 20|321.88| 50.76|       9440|1994-03-29 18:15:37.9|        1.00|  3.2160|       0.3280|   2.7010|         0.0780|  28.032|    1.218|2.9619e-06|     2.7059e-08|2.8419e-06|     3.0736e-08|2.1256e-06|     6.4702e-08|0.0000e+00|     3.6348e-07|
|4B 940329- |12 00.0|+08 55|266.80| 68.11|       9440|1994-03-29 11:50:35.7|        1.78| 10.4410|       0.4770|   2.4600|         0.0730|   0.456|    0.033|1.1284e-07|     3.6746e-09|1.6214e-07|     4.2443e-09|2.8946e-07|     9.9750e-09|2.1258e-07|     9.3249e-08|
|4B 940330- |23 28.9|+58 53|112.43| -2.29|       9441|1994-03-30 17:02:31.6|        2.81|  0.9230|       0.2370|   0.5850|         0.0560|  14.976|    1.669|6.5143e-07|     4.8034e-08|4.4006e-07|     4.0205e-08|8.9500e-07|     1.1707e-07|4.0079e-06|     2.3655e-06|
|4B 940330- |12 55.2|-33 38|303.83| 29.24|       9441|  1994-03-30 20:44:40|        1.72|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940331- |10 31.2|+57 32|152.19| 50.88|       9442|1994-03-31 13:52:51.9|        7.89|  0.5450|       0.2230|   0.3550|         0.0530|  18.144|    2.146|1.0769e-07|     3.0723e-08|1.6133e-07|     3.0900e-08|6.2091e-07|     8.2018e-08|2.3661e-06|     1.3497e-06|
|4B 940331- |04 20.5|+17 38|177.53|-22.38|       9442|  1994-03-31 20:59:36|        4.30|  0.8480|       0.2350|   0.4740|         0.0560|  28.416|    3.274|4.6090e-07|     1.9101e-08|2.5509e-07|     1.9492e-08|6.7497e-08|     4.3273e-08|0.0000e+00|     4.3080e-07|
|4B 940404  |03 08.1|+56 16|141.11| -1.70|       9446|1994-04-04 15:21:54.1|        8.18|  1.3280|       0.2730|   0.3800|         0.0570|   0.320|    0.326|3.5154e-09|     2.0308e-09|3.6687e-09|     1.7060e-09|7.9768e-08|     5.9531e-09|8.9296e-07|     1.5195e-07|
|4B 940406  |15 01.8|-39 06|328.86| 17.12|       9448|1994-04-06 01:10:54.2|        1.24|  5.7380|       0.3680|   3.1820|         0.0750|  22.912|    1.463|7.0212e-07|     2.1043e-08|1.2545e-06|     2.5433e-08|2.7302e-06|     6.7498e-08|1.4194e-06|     7.4026e-07|
|4B 940407- |01 30.2|+40 00|130.93|-22.27|       9449|1994-04-07 18:20:02.1|        9.21|  1.3100|       0.2310|   0.5660|         0.0500|  10.144|    1.145|1.8292e-07|     2.8565e-08|2.7925e-07|     2.5382e-08|6.5158e-07|     6.7737e-08|1.9623e-06|     1.0429e-06|
|4B 940407- |03 56.1|-21 09|215.20|-47.67|       9449|1994-04-07 11:52:16.7|        4.44|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940409  |17 42.4|+04 36| 29.12| 17.44|       9451|1994-04-09 00:09:49.5|        5.81|  0.6080|       0.2200|   0.4370|         0.0540|  11.872|    2.764|1.3055e-07|     2.6676e-08|2.3176e-07|     2.7165e-08|1.6426e-07|     5.9308e-08|0.0000e+00|     4.1393e-07|
|4B 940410- |16 59.6|+30 48| 52.66| 36.30|       9452|1994-04-10 15:45:02.9|        0.93|  6.1140|       0.3940|   5.3100|         0.0940|  20.320|    1.208|1.1028e-06|     2.4791e-08|1.9245e-06|     2.9589e-08|6.4355e-06|     7.7948e-08|1.6083e-05|     9.9649e-07|
|4B 940410- |15 25.8|+51 27| 83.58| 52.20|       9452|1994-04-10 14:41:46.6|        7.67|  3.4370|       0.3380|   0.6800|         0.0620|   0.448|    0.091|7.1134e-09|     3.3091e-09|2.2578e-08|     3.5195e-09|1.4978e-07|     9.8997e-09|4.3219e-07|     1.0459e-07|
|4B 940412  |14 28.7|-38 21|323.12| 20.68|       9454|  1994-04-12 01:40:31|        1.12|  3.0200|       0.3000|   2.4970|         0.0710| 160.768|    0.466|1.7149e-06|     3.6892e-08|2.8530e-06|     4.4732e-08|6.1093e-06|     1.1985e-07|5.7080e-06|     1.5974e-06|
|4B 940413- |14 27.9|+63 47|106.56| 50.17|       9455|1994-04-13 14:11:24.5|        3.11|  1.5300|       0.2560|   0.8140|         0.0580|  17.152|    2.763|2.5797e-07|     1.9326e-08|3.5389e-07|     2.1625e-08|9.1237e-07|     5.5278e-08|2.5820e-07|     5.2594e-07|
|4B 940413- |13 45.0|-23 14|318.61| 38.00|       9455|  1994-04-13 10:12:31|        3.08|  0.9820|       0.2600|   0.6580|         0.0620| 137.088|    1.958|1.7239e-07|     4.6741e-08|1.2108e-06|     4.8177e-08|2.8030e-06|     1.1859e-07|1.3446e-06|     9.7284e-07|
|4B 940413- |09 03.8|-08 16|237.22| 24.53|       9455|1994-04-13 23:42:55.6|        3.49|  0.7630|       0.2270|   0.5190|         0.0540|  34.336|    7.938|3.8600e-07|     2.2745e-08|3.6615e-07|     2.3587e-08|5.9488e-07|     5.9094e-08|0.0000e+00|     4.3128e-07|
|4B 940414- |14 25.4|+71 34|112.89| 43.68|       9456|1994-04-14 09:17:10.2|        8.32|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940414- |12 05.0|-26 09|290.11| 35.56|       9456|1994-04-14 16:46:25.6|        0.50|  8.2020|       0.4330|   5.4070|         0.0910|  42.752|    0.453|2.1274e-06|     2.9200e-08|3.6985e-06|     3.3641e-08|1.6923e-05|     9.0174e-08|6.1785e-05|     1.1211e-06|
|4B 940414- |19 38.5|+10 57| 48.09| -5.26|       9456|1994-04-14 23:57:27.1|        2.15|  0.9280|       0.2580|   0.6890|         0.0620|  46.496|    2.347|2.2998e-07|     3.0890e-08|3.6345e-07|     3.3613e-08|1.1190e-06|     7.9924e-08|2.0231e-06|     9.5157e-07|
|4B 940415- |17 00.6|-28 11|355.04|  8.58|       9457|1994-04-15 08:51:40.3|        5.69|  0.7790|       0.2740|   0.5120|         0.0660|   9.120|    1.243|1.2103e-07|     2.8058e-08|4.8541e-07|     3.0575e-08|1.2249e-06|     7.1015e-08|0.0000e+00|     3.9421e-07|
|4B 940415- |16 36.6|-14 28|  2.81| 21.37|       9457|1994-04-15 17:01:13.4|        1.57| 10.7690|       0.4410|   1.7790|         0.0620|   0.320|    0.091|3.9792e-08|     1.7758e-08|9.2991e-08|     1.6199e-08|6.4971e-07|     3.7612e-08|2.9510e-06|     4.6701e-07|
|4B 940419- |07 01.4|+51 26|165.27| 22.37|       9461|1994-04-19 14:39:29.4|        0.68|        |             |         |               |  47.168|    0.834|          |               |          |               |          |               |          |               |
|4B 940419- |23 59.4|-47 57|325.46|-66.84|       9461|1994-04-19 19:10:58.2|        0.58|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940421  |12 14.4|-20 48|291.39| 41.24|       9463|1994-04-21 22:09:52.8|        1.35|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940422  |16 39.4|-02 54| 13.64| 27.46|       9464|  1994-04-22 06:07:09|        7.03|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940423  |00 30.1|-04 05|109.53|-66.39|       9465|1994-04-23 23:20:19.8|        2.39|  1.8000|       0.2810|   1.3240|         0.0660|   5.184|    0.202|1.7291e-07|     2.6085e-08|2.9224e-07|     2.1374e-08|1.2760e-06|     5.8665e-08|1.2198e-06|     6.5883e-07|
|4B 940424  |01 59.2|-45 13|270.60|-67.43|       9466|1994-04-24 08:38:36.1|        3.29|  1.5400|       0.2450|   1.0320|         0.0560|   3.392|    0.143|2.9368e-07|     1.6849e-08|2.3468e-07|     1.4764e-08|1.6338e-07|     3.6634e-08|2.4693e-07|     5.3891e-07|
|4B 940425- |07 56.4|-22 10|239.98|  3.36|       9467|1994-04-25 06:53:55.7|        2.43|  0.7580|       0.2360|   0.4120|         0.0560|  21.920|    1.793|3.7650e-07|     2.5652e-08|5.8377e-07|     2.8531e-08|8.6428e-07|     6.8083e-08|0.0000e+00|     6.0745e-07|
|4B 940425- |18 43.4|+82 59|115.05| 27.16|       9467|1994-04-25 16:45:06.1|        3.65|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940425- |21 31.8|+14 53| 67.66|-25.90|       9467|1994-04-25 12:14:23.4|        2.40|  0.8150|       0.2230|   0.5410|         0.0530| 101.216|    4.284|1.3846e-06|     3.2050e-08|1.2341e-06|     3.8276e-08|2.4081e-06|     9.9763e-08|5.2901e-06|     1.5589e-06|
|4B 940426  |01 31.2|+00 54|143.39|-60.38|       9468|1994-04-26 05:29:55.6|        1.67|  1.4070|       0.2610|   1.0680|         0.0610|  27.584|    2.440|6.4535e-07|     2.9309e-08|7.6846e-07|     2.5431e-08|1.7012e-06|     6.2664e-08|0.0000e+00|     3.4299e-07|
|4B 940427  |03 45.2|+24 07|166.24|-23.81|       9469|1994-04-27 04:36:13.8|        2.28|  1.7020|       0.2570|   1.2640|         0.0610|   4.864|    0.091|1.8566e-07|     1.5859e-08|3.1861e-07|     1.8213e-08|9.0127e-07|     5.0062e-08|0.0000e+00|     3.7179e-07|
|4B 940428  |23 11.0|-01 34| 75.43|-54.89|       9470|1994-04-28 10:36:32.1|        2.57|  4.3730|       0.3400|   1.4630|         0.0620|   0.680|    0.018|2.4231e-08|     3.1624e-09|4.1328e-08|     3.3597e-09|3.3258e-07|     1.0044e-08|2.0549e-06|     1.3883e-07|
|4B 940429- |02 20.4|-57 31|281.74|-55.79|       9471|1994-04-29 00:43:53.4|        0.32| 18.1470|       0.5810|  13.7100|         0.1280|  16.832|    0.771|2.8276e-06|     2.6765e-08|4.4508e-06|     3.0217e-08|1.5153e-05|     7.7901e-08|2.7030e-05|     7.6338e-07|
|4B 940429- |02 18.0|-08 21|174.44|-62.22|       9471|1994-04-29 05:12:46.5|        3.36|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940503  |10 44.0|+10 04|236.42| 55.48|       9475|1994-05-03 05:07:44.6|        0.60|  3.9390|       0.3860|   3.3660|         0.0920|  36.896|    1.175|1.4780e-06|     4.9399e-08|2.3816e-06|     5.3575e-08|5.4263e-06|     1.2582e-07|6.3720e-06|     1.3137e-06|
|4B 940504  |10 52.2|+41 26|174.82| 61.74|       9476|1994-05-04 08:44:44.6|        4.68|  0.7440|       0.2320|   0.4390|         0.0550|  88.640|    2.525|3.6719e-07|     3.4282e-08|5.2989e-07|     3.7270e-08|2.4983e-06|     9.1264e-08|8.3422e-06|     1.3741e-06|
|4B 940506  |23 18.4|+67 30|114.19|  6.22|       9478|1994-05-06 20:25:51.8|       12.51|  1.4050|       0.2500|   0.2770|         0.0510|   0.200|    0.058|1.7988e-09|     1.3741e-09|1.1431e-08|     1.6590e-09|4.6136e-08|     4.9629e-09|0.0000e+00|     1.1022e-07|
|4B 940507  |13 49.4|-21 56|320.32| 38.98|       9479|  1994-05-07 19:31:56|        8.30|  1.1920|       0.2470|   0.2470|         0.0520|   0.312|    0.011|8.7086e-09|     1.5604e-09|1.3083e-08|     1.7077e-09|2.6747e-08|     4.6389e-09|1.3710e-07|     1.3228e-07|
|4B 940512- |15 31.9|+55 53| 89.20| 49.40|       9484|1994-05-12 17:37:50.3|        2.65|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940512- |06 08.8|-74 01|284.91|-28.93|       9484|1994-05-12 16:49:44.7|        9.29|  1.9980|       0.3100|   0.5220|         0.0650|   0.637|    0.075|9.5654e-09|     3.5942e-09|2.6619e-08|     3.7976e-09|8.7472e-08|     9.7071e-09|1.0290e-07|     9.8333e-08|
|4B 940512- |22 02.2|-58 11|334.45|-47.26|       9484|1994-05-12 21:52:10.6|        9.18|  2.4390|       0.2790|   0.2730|         0.0510|   0.240|    0.088|4.6372e-09|     1.5750e-09|9.2942e-09|     1.6590e-09|5.5704e-08|     4.9627e-09|5.0062e-07|     1.1878e-07|
|4B 940514  |21 49.4|-09 31| 46.38|-43.68|       9486|1994-05-14 04:07:45.8|        5.65|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940515- |22 46.6|-41 22|355.72|-60.76|       9487|1994-05-15 02:02:10.9|        3.25|  2.6420|       0.2780|   0.6370|         0.0530|   0.576|    0.091|1.7737e-08|     3.5766e-09|2.3925e-08|     3.1144e-09|1.2486e-07|     7.5039e-09|3.5690e-07|     8.5820e-08|
|4B 940515- |07 25.3|+83 56|129.73| 27.86|       9487|1994-05-15 17:22:43.2|        2.40|  8.7610|       0.4910|   1.1400|         0.0650|   0.360|    0.088|3.0222e-08|     2.7253e-09|5.0832e-08|     3.4729e-09|2.0232e-07|     1.0141e-08|2.1071e-07|     9.5705e-08|
|4B 940516  |11 42.1|+12 58|250.64| 68.46|       9488|1994-05-16 08:12:13.8|        5.96|  0.8240|       0.2250|   0.5330|         0.0540|   2.884|    0.925|1.4912e-07|     1.1784e-08|1.4372e-07|     1.4458e-08|5.2654e-08|     4.0078e-08|0.0000e+00|     1.3451e-06|
|4B 940520  |21 34.0|+06 56| 61.03|-31.36|       9492|1994-05-20 00:21:38.7|        0.88|  5.8820|       0.3710|   3.6330|         0.0800|  32.832|    2.347|8.2744e-07|     2.6365e-08|1.4147e-06|     2.8516e-08|7.2229e-06|     7.7476e-08|2.4553e-05|     1.0161e-06|
|4B 940521- |19 43.0|+50 37| 83.51| 13.08|       9493|1994-05-21 15:45:44.6|        6.18|  0.6900|       0.2180|   0.5080|         0.0520|   4.032|    0.528|6.4752e-08|     1.8525e-08|1.3522e-07|     1.9228e-08|2.9057e-07|     5.3514e-08|1.8670e-07|     5.8770e-07|
|4B 940521- |21 41.8|-76 26|315.22|-35.77|       9493|  1994-05-21 22:02:24|       21.32|  1.4520|       0.2400|   0.2210|         0.0470|   0.640|    0.286|0.0000e+00|     1.5614e-08|2.6169e-08|     1.6281e-08|6.3579e-08|     4.5236e-08|3.2336e-07|     6.1126e-07|
|4B 940521- |08 36.8|-63 01|278.24|-13.13|       9493|1994-05-21 11:45:18.5|        4.12|  1.1410|       0.2430|   0.6410|         0.0560|  31.104|    3.605|2.4566e-07|     2.3228e-08|4.3236e-07|     2.3672e-08|1.0180e-06|     6.2567e-08|0.0000e+00|     6.4208e-07|
|4B 940524- |09 01.8|-03 56|232.94| 26.56|       9496|1994-05-24 06:23:27.6|        2.28|  7.5270|       0.4050|   2.1310|         0.0690|   4.672|    0.091|7.1171e-08|     2.3107e-08|1.1308e-07|     2.1181e-08|5.7215e-07|     5.5018e-08|2.8022e-06|     8.6787e-07|
|4B 940524- |10 30.7|+11 34|231.24| 53.52|       9496|1994-05-24 09:29:59.2|        5.81|  0.4940|       0.2520|   0.3840|         0.0610|  11.232|    4.120|2.1173e-07|     2.8334e-08|8.4726e-08|     2.2212e-08|1.8132e-07|     5.7795e-08|0.0000e+00|     1.1741e-06|
|4B 940526- |08 47.4|+34 12|189.24| 37.81|       9498|1994-05-26 20:20:05.8|        1.69| 15.3490|       0.6030|  10.7050|         0.1300|  48.576|    3.905|2.1226e-06|     3.6428e-08|3.1506e-06|     4.0354e-08|1.9707e-05|     1.1265e-07|8.2082e-05|     1.5674e-06|
|4B 940526- |20 54.2|+53 28| 91.98|  5.51|       9498|1994-05-26 03:26:10.6|       12.68|  0.6210|       0.2250|   0.3330|         0.0530|  16.832|    5.633|5.0998e-08|     1.9679e-08|1.0166e-07|     2.2256e-08|4.1506e-07|     6.0786e-08|2.3031e-07|     6.3809e-07|
|4B 940526- |05 21.6|-30 23|233.56|-31.59|       9498|1994-05-26 10:55:26.8|        0.96|  4.2550|       0.3540|   2.5760|         0.0740|  44.800|    1.090|7.9512e-07|     2.4245e-08|1.2239e-06|     2.5851e-08|6.5159e-06|     7.3592e-08|5.6211e-05|     1.4495e-06|
|4B 940527- |17 55.1|-54 00|338.91|-13.98|       9499|1994-05-27 16:18:14.3|        2.57|  0.6540|       0.2530|   0.3390|         0.0600|  50.848|    5.033|9.0338e-07|     3.6355e-08|6.7275e-07|     3.7165e-08|7.5761e-07|     8.3382e-08|2.6523e-06|     1.3357e-06|
|4B 940527- |01 58.2|-43 50|268.43|-68.56|       9499|1994-05-27 13:01:24.1|        4.43|  4.0860|       0.3540|   0.6250|         0.0570|   0.704|    0.136|7.5088e-09|     3.2121e-09|2.4296e-08|     3.2759e-09|1.2808e-07|     9.0787e-09|3.6694e-07|     1.0713e-07|
|4B 940529- |14 19.4|+58 56|103.39| 54.73|       9501|1994-05-29 21:18:56.2|        0.46|  3.0390|       0.3220|   2.7510|         0.0790|  37.632|    3.853|1.6483e-06|     3.0718e-08|2.3680e-06|     3.5758e-08|1.0746e-05|     1.0459e-07|4.0923e-05|     1.5004e-06|
|4B 940529- |06 43.7|-47 33|256.71|-20.90|       9501|1994-05-29 12:07:17.4|        1.34|  4.3550|       0.3600|   3.1000|         0.0810|  29.696|    1.094|6.5968e-07|     2.6536e-08|1.0010e-06|     2.7886e-08|3.2123e-06|     6.9654e-08|1.2749e-06|     6.5141e-07|
|4B 940529- |04 24.8|-23 45|221.39|-42.08|       9501|1994-05-29 16:20:36.6|        3.30|        |             |         |               |        |         |          |               |          |               |          |               |          |               |
|4B 940529- |10 54.6|-25 20|272.14| 30.46|       9501|1994-05-29 03:17:02.7|        3.45|  1.3840|       0.2630|   0.9040|         0.0610|  33.056|    9.567|6.3268e-07|     3.1350e-08|8.5556e-07|     3.4457e-08|1.1528e-06|     8.3607e-08|3.0523e-07|     7.7091e-07|
|4B 940530  |07 25.7|-01 34|218.26|  6.89|       9502|1994-05-30 08:57:38.7|        2.54|  0.9070|       0.2170|   0.7760|         0.0530|  26.880|    6.085|3.3958e-07|     2.1786e-08|4.0002e-07|     2.0035e-08|1.1026e-06|     5.8972e-08|2.4716e-06|     9.0602e-07|
|4B 940602- |01 12.9|+58 25|125.75| -4.33|       9505|1994-06-02 00:14:17.8|        1.64|  1.9060|       0.2900|   1.1520|         0.0660|  49.664|    5.957|2.7317e-07|     3.8550e-08|5.9737e-07|     3.7934e-08|3.8262e-06|     1.0844e-06|5.3247e-06|     1.0844e-06|
